,City,Latitude,Longitude,Max Temperature,Humidity,Clouds,Wind,Country,Date
0,ribeira grande,38.52,-28.7,58.71,79,44,18.72,PT,1607037274
1,kirensk,57.79,108.11,13.48,93,100,9.51,RU,1607037275
2,ushuaia,-54.8,-68.3,42.8,75,75,23.04,AR,1607037114
3,busselton,-33.65,115.33,60.01,89,36,11.72,AU,1607037275
4,tocopilla,-22.09,-70.2,66.18,62,21,5.64,CL,1607037275
5,miami,25.77,-80.19,73.4,53,75,12.75,US,1607037145
6,victoria,22.29,114.16,57.99,69,75,15.77,HK,1607037110
7,sitka,57.05,-135.33,44.6,93,90,5.35,US,1607037275
8,cidreira,-30.18,-50.21,69.48,77,33,11.5,BR,1607037275
9,along,28.17,94.77,53.65,70,58,1.19,IN,1607037276
10,faanui,-16.48,-151.75,81.14,76,42,13.27,PF,1607037276
11,san carlos de bariloche,-41.15,-71.31,62.01,31,0,24.16,AR,1607037276
12,komsomolskiy,40.43,71.72,41.0,86,100,2.24,UZ,1607037276
13,punta arenas,-53.15,-70.92,48.2,66,75,33.33,CL,1607037276
14,westport,41.14,-73.36,48.2,45,1,12.75,US,1607037228
15,tiksi,71.69,128.87,3.4,93,100,4.54,RU,1607037276
16,asyut,27.18,31.18,57.2,47,0,4.7,EG,1607037166
17,bredasdorp,-34.53,20.04,60.8,67,87,11.41,ZA,1607037277
18,ilulissat,69.22,-51.1,15.8,43,79,17.22,GL,1607037277
19,yeniseysk,58.45,92.17,-3.48,92,86,3.91,RU,1607037277
20,fortuna,40.6,-124.16,55.99,75,70,5.08,US,1607037277
21,carnarvon,-24.87,113.63,68.0,88,88,17.22,AU,1607037277
22,geraldton,-28.77,114.6,68.0,64,90,13.87,AU,1607037277
23,yellowknife,62.46,-114.35,30.99,92,40,8.05,CA,1607037278
24,hithadhoo,-0.6,73.08,83.05,75,22,21.85,MV,1607037278
25,mahebourg,-20.41,57.7,77.0,83,40,6.93,MU,1607037278
26,mataura,-46.19,168.86,60.01,70,100,8.01,NZ,1607037278
27,ilhabela,-23.78,-45.36,78.62,77,100,4.07,BR,1607037278
28,camacha,33.08,-16.33,62.6,72,40,6.93,PT,1607037278
29,cape town,-33.93,18.42,63.0,72,0,27.51,ZA,1607037278
30,atuona,-9.8,-139.03,78.46,77,68,16.89,PF,1607037278
31,tasiilaq,65.61,-37.64,12.2,51,6,5.82,GL,1607037279
32,hobart,-42.88,147.33,64.0,51,75,20.8,AU,1607037279
33,jamestown,42.1,-79.24,35.01,47,1,11.41,US,1607037269
34,rikitea,-23.12,-134.97,77.09,65,0,4.32,PF,1607037279
35,lorengau,-2.02,147.27,84.74,70,89,6.71,PG,1607037279
36,lompoc,34.64,-120.46,69.8,35,1,6.93,US,1607037047
37,adrar,20.5,-10.07,72.36,32,98,9.4,MR,1607037279
38,norman wells,65.28,-126.83,35.6,80,75,8.05,CA,1607037279
39,nikolskoye,59.7,30.79,30.2,80,90,8.95,RU,1607037280
40,qaanaaq,77.48,-69.36,-4.85,85,97,2.82,GL,1607037280
41,lubango,-14.92,13.49,59.02,82,31,4.99,AO,1607037280
42,talnakh,69.49,88.4,-0.4,84,90,2.24,RU,1607037280
43,sitio novo do tocantins,-5.52,-47.46,78.71,76,100,4.05,BR,1607037280
44,stephenville crossing,48.5,-58.43,41.0,86,75,12.75,CA,1607037280
